416,919,2063,1365,324,676,2019,2142,1934,1573,1686,1191,1585,580,496,2073,555,1681,1069,2077,1667,742,781,1061,434,607,1057,69,1519,961,1433,2111,1864,2182,1723,747,671,2083,703,241,32,1723,1171,449,644,634,2106,922,595,596,574,410,606,423,2084,502,1259,767,656,1956,1953,717,1620,1042,1281,988,975,70,2026,1119,583,1626,954,727,325,1685,1802,1303,1286,137,1820,1452,1438,585,634,2219,1274,33,2264,169,384,1127,769,423,68,445,1914,839,1063,903,1696,2028,1611,627,532,729,560,2247,1457,815,136,913,1198,2100,522,89,1667,544,1674,922,1113,1512,1532,1955,84,2294,328,1773,6,506,2223,619,1911,177,502,1507,2046,1242,1573,190,1701,1180,1367,2170,1627,1431,676,1792,1520,1308,1048,1084,1219,974,2023,427,515,2184,69,174,1729,1304,1347,1798,768,1450,1670,1894,2106,2073,1661,1246,201,1530,1641,874,1891,149,190,1788,1561,1661,1864,2118,1674,1094,1418,1554,1457,72,1175,1817,181,886,618,1304,435,1046,1906,854,534,1703,1767,1577,186,963,346,935,1096,1152,505,1253,298,197,1299,473,1038,1294,1162,649,1746,2192,1569,2023,1303,1088,59,66,1956,959,260,1974,862,1663,555,427,1271,1974,1341,1776,1207,262,2321,639,697,2016,1646,531,1307,60,2086,123,1317,1455,691,2269,1178,644,1827,1152,350,670,2133,251,1295,1936,1319,1982,655,1340,2226,1131,1505,2182,1429,2235,126,115,713,1269,433,1888,2179,277,2289,2202,1473,879,1656,1617,521,2243,1782,1057,1007,477,2024,274,574,573,1043,448,1212,1166,103,412,365,2095,1082,2188,1711,1355,1601,1622,2102,1758,67,25,1203,1530,607,1799,1266,630,861,1831,2073,1602,2092,1496,824,895,1342,1197,2277,413,167,1201,1052,400,562,529,1842,144,1234,1753,448,2228,323,862,796,1009,394,432,1777,1128,259,2178,2040,837,2088,809,1574,1449,1799,263,560,366,2179,1756,301,1462,1103,1425,1869,2021,1223,1751,163,1598,1840,717,1676,1299,329,1027,1203,824,1529,972,53,606,1040,436,1220,1180,442,1987,1289
522,729,2291,137,455,624,2012,2205,1932,1522,1583,1161,1790,555,387,2080,617,1849,3,2081,1670,672,8,1203,288,655,861,1273,1554,1032,157,2061,1914,2143,1558,920,766,2109,810,226,1154,1638,1000,603,590,781,2068,920,709,613,386,394,805,374,2256,290,1196,680,890,2231,1879,624,1674,980,1145,913,909,1303,2252,37,467,1733,915,783,546,1712,1910,1307,1203,91,1851,145,1536,760,564,1930,1304,55,2292,124,391,982,872,303,1235,404,1700,640,892,850,1743,2219,1686,458,356,769,710,1998,1418,918,1521,902,1257,2071,551,98,1568,558,1869,928,1131,1585,1651,1995,1227,2214,290,1739,1058,405,2293,799,1804,179,710,1628,2033,1202,1700,202,1674,1147,1301,2173,2148,158,736,1762,1581,1231,1011,42,1234,986,2286,266,504,2190,33,200,1757,1259,1330,1713,865,1499,1518,1878,2091,2102,1858,1297,265,1601,1584,1005,2003,163,259,1794,1673,1611,1888,1770,1649,1122,1426,1663,1425,68,76,1700,245,720,916,1371,537,953,2055,751,696,1752,1672,1575,175,1046,277,582,27,1043,383,1244,317,228,1255,547,1226,1202,1299,758,1809,2196,1599,2024,1290,1084,1116,1176,1937,23,503,1951,830,1576,760,470,1309,1999,1373,1620,1211,484,2104,690,942,2218,1673,615,1234,1239,2080,119,1393,1499,684,2220,80,422,2004,41,496,646,2129,349,1185,1849,1269,1897,646,1146,2218,1074,1589,2143,161,2236,107,105,898,1222,420,1859,2167,281,2236,2194,145,944,1700,1843,384,1991,1587,36,978,336,2246,175,692,344,1108,382,1256,1211,114,446,348,2105,9,2208,1722,1297,1487,1625,2078,1847,1234,34,1091,1677,386,1773,1162,815,970,1894,2074,1535,2058,1513,933,751,1326,45,2255,439,1455,1268,1047,371,718,513,1775,141,1187,1859,292,2264,304,876,790,974,363,485,1783,914,232,2190,2020,713,2292,972,1450,1513,1749,343,505,318,2167,1772,405,1458,1105,148,1817,1911,1113,1872,1458,1529,1993,555,1869,1131,438,48,1127,851,1594,846,47,329,33,332,1125,1161,632,2244,1303
494,776,2059,1411,580,855,2219,2210,1955,1534,1695,62,1635,732,417,2105,543,1789,799,2051,1808,658,890,22,361,643,862,1101,1640,1147,143,2074,1827,2151,1574,902,710,2062,679,250,1052,1702,1164,276,799,872,2062,913,534,641,555,403,726,259,2281,508,1198,841,895,2047,1890,532,1627,17,1223,902,1124,1260,2010,970,478,1732,801,742,285,1879,1808,1389,1280,114,1680,1466,1499,643,639,2035,1291,1174,2284,118,560,10,648,409,1229,491,1786,704,989,755,1736,2282,1690,459,476,679,502,2223,156,904,153,981,1235,2111,596,1300,1718,635,1807,894,1151,1542,1644,1856,1273,2240,525,1693,1041,434,2212,582,1773,198,526,1593,2207,1211,1535,182,1781,1091,1334,2179,1653,1448,809,1710,1477,1251,957,1158,68,1105,2228,399,759,2193,64,240,1776,1234,1277,1956,978,1489,1544,1851,2076,2066,1741,1348,179,1534,1613,1088,1857,1549,196,1944,1587,1798,1753,1523,1748,1121,1460,1667,1483,75,1304,1651,242,685,834,1290,350,850,2056,787,627,1803,1748,1631,241,983,397,556,930,1022,444,1225,362,189,1250,520,1141,1284,1203,766,1774,2201,1564,2260,1302,1220,1176,1167,2248,26,294,1844,735,1483,522,311,1296,1966,1259,1872,1204,447,2093,651,877,1974,1435,472,1375,31,2305,105,1304,1482,500,2295,1285,639,1879,23,429,661,1824,196,1139,1915,78,1789,641,73,2223,50,1593,2151,1462,2237,127,1416,765,1309,288,1889,2159,228,2250,2188,1396,1028,1572,1618,360,2039,1715,1022,1112,440,1913,209,722,562,60,560,1195,1164,1401,453,432,2091,942,2149,1763,1366,1469,1820,2295,1848,1154,43,1093,1450,518,1837,1269,664,875,1951,2064,1582,2109,1433,870,839,1278,1136,2289,289,134,1220,901,342,739,669,1803,161,1197,1645,261,2214,364,819,836,1068,474,487,1678,1051,188,2208,2213,765,2237,769,1601,1454,1777,197,501,305,2169,1770,522,1498,1202,1428,1915,1955,1211,1757,132,1645,1952,518,1828,1186,349,35,1123,948,1593,879,38,347,1214,450,1191,1245,497,2246,1363
301,807,2257,100,518,1,1973,2200,1857,1451,1722,1145,1610,557,510,2111,594,1805,5,2078,1691,716,854,1204,482,586,983,1257,1538,1111,1458,2093,1879,2142,1669,630,699,2063,814,240,1024,1697,1132,565,469,943,2108,763,794,676,694,298,678,286,2255,347,72,564,573,1885,1778,574,1593,31,1267,1020,919,1278,2215,1136,446,1706,913,815,334,1801,1931,1327,1224,116,1900,1405,134,791,668,1933,1361,1195,2286,111,267,3,739,447,63,423,1749,843,966,766,1694,2240,1555,441,435,921,806,2013,1444,913,1518,924,49,2062,711,1255,1539,618,1754,948,1158,1467,1755,1894,1246,2219,467,1808,1000,566,2239,609,1775,238,479,1527,1912,1350,1593,217,1653,978,1202,2167,2134,1432,712,1682,1586,89,938,1208,1146,906,2235,241,680,2198,1235,267,1786,1260,1342,1714,907,144,1584,1872,2093,2106,1687,1182,232,1676,1686,973,1853,165,274,2155,1490,1696,1914,1838,1648,1164,134,1575,1476,1290,1329,1833,263,757,740,1393,504,810,2036,860,544,1704,1644,1865,214,43,251,751,1052,57,499,1349,245,199,1269,322,1045,1122,1280,664,1736,2202,1491,2038,1363,1182,1167,1189,1952,938,497,1976,653,1664,518,292,1178,1955,1275,1732,1160,418,2323,718,914,2224,1492,469,1360,1177,2313,104,1325,1568,431,2286,1179,552,1801,957,482,689,2147,189,1159,1833,1240,1823,624,1302,2043,1154,1557,2150,162,2257,102,101,776,1143,425,1778,2169,216,2286,2185,1491,1056,1702,1507,542,1996,1629,34,1041,441,2020,180,566,339,36,342,70,1143,96,383,373,2320,872,2143,1799,91,1455,1655,2059,1650,1237,1232,1138,1628,424,1696,1141,818,1017,1835,2058,1536,2299,1519,833,730,82,71,2268,328,1410,1267,1019,315,572,442,1826,138,1235,1675,256,2037,339,805,797,1089,351,497,1726,944,185,2125,2043,828,2258,873,1563,1453,1857,269,561,296,2159,1744,460,1497,1210,161,1911,1837,1106,1893,1424,1701,1975,549,1727,1297,391,56,1098,864,1729,974,1189,502,1010,343,1157,1205,631,2038,1290
385,769,2068,1416,493,751,2004,2197,1958,1557,1616,1203,1670,574,426,2057,585,1869,770,2073,1668,876,722,1084,507,613,971,1156,1634,927,1414,2080,1936,2150,1540,777,790,2067,858,223,927,1727,1190,376,745,840,2059,801,632,662,433,348,642,244,2280,266,63,715,722,2054,1934,536,1626,1097,1295,957,1104,1290,2264,1017,632,1681,937,806,394,1785,1804,1375,1244,118,2148,1458,1510,556,701,1918,1238,995,2226,1401,347,1091,564,402,58,486,1845,701,959,794,1770,2220,1715,426,506,724,606,2017,1440,653,161,996,1174,2063,507,1276,1615,739,1704,884,1271,1561,1705,1931,1255,2230,292,1856,890,503,2037,588,1950,199,735,1655,2047,1318,1530,255,1570,1081,1268,2161,2124,1414,787,2148,1513,1228,1076,1169,1155,1104,2234,480,636,2149,66,222,1726,1330,1312,1886,839,1487,1543,1877,2060,2057,1630,1179,214,1629,1478,1084,2010,1476,174,1852,1620,1742,1959,1578,1675,1000,1442,1610,1494,1372,1172,1675,248,850,666,1360,416,883,2053,916,680,1730,1749,1603,196,1097,320,722,958,26,359,1228,295,252,1246,658,1139,1207,1269,658,1751,2208,1624,2283,1358,1181,36,1247,2270,968,271,1938,926,1461,549,346,1299,1889,1314,1802,1099,445,2114,599,944,1995,1672,595,1378,1172,2072,135,1357,1588,678,2223,79,632,2032,1176,316,694,2132,358,1204,1731,1384,1942,607,1290,2238,1054,1527,2142,1479,2019,1365,1400,679,1284,440,1724,2161,240,2225,2182,134,1041,1726,1648,525,1918,1765,67,1061,492,2012,280,609,457,1216,406,1172,1241,162,357,275,2303,1041,2150,1737,1270,1472,2136,2090,1849,63,1146,1114,1470,489,1722,1161,851,989,1843,2299,1657,2073,1540,887,874,1358,1198,2233,472,158,1185,861,216,724,490,1909,142,1172,1802,414,2050,341,714,735,943,465,410,1732,936,210,2143,2212,779,2245,973,1435,1396,1806,237,575,570,2164,1693,424,170,1134,1424,1901,1884,1190,1868,145,1675,1813,477,1702,1242,427,1176,1139,981,1654,827,58,480,1113,367,1114,1242,610,2235,1375
327,974,2066,94,596,728,2238,2192,1783,1420,1611,1143,1763,550,544,2068,518,1628,879,2068,1607,862,745,1221,390,619,765,1149,1665,1124,1447,2290,1807,2149,1724,954,705,2070,767,204,55,1776,998,415,573,632,2109,924,553,647,356,314,870,379,2285,453,58,485,579,2028,1842,646,1725,1021,1282,818,1066,60,2263,968,497,1627,928,820,405,1882,1879,1277,1265,127,1654,1535,159,750,602,2209,1259,1198,2297,100,400,9,632,404,1173,333,1913,877,866,881,1771,2285,1745,507,550,767,591,2038,1420,891,1427,957,1215,2073,619,1258,1657,775,1730,889,1287,1559,1533,1776,1296,2276,357,1744,807,317,2232,656,1832,200,652,1677,2052,1284,1492,189,1533,42,1369,2164,1566,163,854,1627,1535,1227,939,1160,59,1029,2229,357,537,2151,1247,277,1831,1360,1328,1834,745,1516,1642,1898,2113,2104,1770,1284,203,1541,1517,6,1911,1445,227,2146,1645,1666,1867,1547,1859,1204,148,1721,1584,71,1327,1727,265,877,865,1327,336,1054,2025,676,579,1789,1587,1549,192,32,400,7,1010,1196,277,1268,288,284,1268,526,1041,1143,1181,699,1750,2165,1678,2286,1277,1246,989,1200,2240,958,440,1880,774,1518,550,383,1159,2018,1375,1649,1044,230,2108,562,772,2226,1491,558,1278,1247,2091,1400,1371,1485,413,2217,1269,519,1974,1014,363,628,1923,347,1165,1958,1266,1759,592,74,2048,1177,1466,2149,1547,2291,1411,1417,726,1138,301,1913,2162,242,2280,2165,1404,1036,1590,1674,412,2034,1669,53,1012,395,2034,179,643,401,29,265,1258,1141,100,558,387,2081,22,2151,1790,1385,1567,1592,2291,1822,1197,75,1102,1434,571,1853,1139,811,936,1888,2109,1610,2062,1481,838,1,1390,1177,2078,266,156,1161,850,190,808,501,1835,1413,53,1890,237,1994,377,913,746,955,498,297,1619,1029,182,2151,2044,741,2069,854,1626,1391,1750,218,539,449,2168,1763,455,1456,1185,146,1939,2010,1123,1822,159,1526,1908,476,1936,1223,453,55,1067,913,1618,906,1196,359,1046,572,1093,1163,645,2010,1358
324,950,2054,1335,571,792,2040,2196,1844,1589,1589,1321,1665,646,461,2101,592,1726,916,2064,1779,845,695,1110,323,628,924,1235,1666,1006,1418,2086,1842,2208,1617,862,678,2112,883,253,936,1608,977,272,781,644,2107,833,663,675,398,461,600,598,2057,499,1175,729,627,2036,1826,549,1750,1049,1188,948,942,66,2236,45,442,1757,714,716,485,1880,1737,1376,1315,1395,2155,1472,1496,586,679,2232,1278,32,2294,110,371,1008,608,376,1197,308,1705,775,925,837,1862,2230,1659,676,405,914,481,2026,134,678,1501,851,65,2299,592,108,1538,605,1775,954,1180,1479,1731,1868,1228,2298,311,1696,15,469,2226,627,1801,225,439,1508,2051,1201,1686,274,1530,1041,1240,2169,1628,1422,879,1684,1584,1283,1040,1178,1133,908,2038,328,496,2150,1149,203,1801,1361,1260,1885,731,1398,1603,1939,2065,2097,1912,1160,258,1511,1722,1016,1859,1498,209,1762,1671,1637,1835,1716,1801,1102,1440,1738,1578,1307,1347,1843,227,898,731,1373,536,980,2046,680,731,1707,1602,1861,179,19,310,594,25,1175,337,1287,408,222,1297,542,1082,1228,1209,479,1807,2185,1528,2257,1327,1160,26,48,1933,1049,295,1905,815,1463,750,601,1321,1867,72,1833,1140,247,2112,731,3,1986,1675,529,1388,1200,2065,90,1290,1504,693,2266,1315,635,1971,1021,474,643,1822,217,1188,1842,1287,1873,661,1189,2239,31,1511,2208,1457,2289,130,104,743,1127,350,1685,2171,315,2264,2151,1436,1061,1673,1704,358,2028,1645,1048,982,326,2250,196,656,608,35,520,1173,1182,90,610,394,2317,1016,2142,1856,1292,1532,1683,2277,1851,1254,76,1117,1620,551,1769,1192,779,1010,1833,2106,1636,2059,1556,904,680,1302,25,2251,400,1491,1223,960,211,810,651,1698,1410,1259,1702,403,2253,395,889,606,1081,361,302,1626,1092,240,2150,2013,762,2077,940,1505,1537,1748,287,306,407,2171,1737,389,139,1158,1445,1820,1891,1083,1895,1432,1681,1989,738,1801,1130,284,50,1065,783,1701,739,1027,321,1001,568,1201,1143,665,2209,1277
511,816,2046,104,586,580,2250,2165,1909,1466,1563,1281,1719,532,314,2285,761,1873,792,2278,1669,691,739,1201,466,574,917,1229,1711,1083,1432,2106,1835,2193,1583,797,664,2299,843,218,980,1675,1109,257,673,776,2063,878,772,712,532,256,630,345,2286,413,1177,667,618,2245,1868,476,1675,970,1179,868,1139,31,2012,965,417,1705,897,836,416,1779,1742,1317,1270,135,2152,1514,1563,555,595,1903,1306,1068,2236,1402,382,5,775,451,1258,530,1835,739,997,780,1717,2057,1556,662,585,697,616,2012,142,851,151,868,64,2070,586,1299,1558,745,1678,981,1192,1513,1653,2013,1292,2289,560,1769,873,460,2227,643,1747,196,591,1592,1987,1349,1536,196,1651,1184,108,2159,1679,1457,612,2144,1499,1211,23,1093,1177,955,2292,514,692,2143,17,237,1749,1290,1289,1979,871,1507,1693,1958,2080,2275,1886,1311,217,1704,1557,1045,2004,1500,199,2138,1533,1580,1940,1772,1749,1186,1457,1639,1498,57,1325,1803,271,772,665,1386,441,950,2028,708,648,1655,1668,1550,250,1072,358,865,1057,1049,487,1257,363,310,1168,521,1091,1142,78,471,1616,2182,1451,2021,1392,1103,1175,63,2255,984,441,1856,616,1558,617,289,1246,1842,1363,1674,1106,462,2061,663,804,1935,1573,605,1329,1259,2085,93,1302,1454,719,2238,81,680,2009,1076,440,619,1734,315,52,1755,1270,1845,643,1137,2235,1153,1620,2193,1427,2261,113,1429,779,1210,297,1890,2168,307,2281,2143,1493,914,1647,1629,601,2021,1642,1216,13,510,1911,211,813,531,1080,513,1217,1179,1365,487,268,2304,1036,2193,1723,1272,1569,2140,2289,1786,61,1152,1157,1627,476,1774,1285,859,925,1953,2059,1669,2096,1460,1020,916,1392,1175,2299,513,1536,1284,912,412,527,569,1913,1466,61,1831,315,2266,373,780,691,953,511,304,1807,1113,176,2142,2223,707,2270,998,1619,1398,1910,332,380,308,2174,1741,354,1423,1122,150,1835,1973,22,1681,1444,1648,1933,594,1677,1132,360,1100,1121,924,1674,6,23,626,1213,478,1105,1158,697,2026,1260
394,944,2064,93,551,784,2244,2194,1977,1509,1590,1127,1584,549,316,2299,754,1729,854,2299,1744,653,14,1158,556,596,870,1151,1636,1000,1440,2109,1934,2198,1722,853,806,2096,765,209,1010,1699,1017,286,639,787,2299,756,531,636,549,248,763,451,2258,481,1172,656,736,1863,1800,477,1621,33,1178,811,1091,1302,2038,1003,564,1598,862,626,362,1803,1834,1378,1221,1385,1786,1485,1410,518,736,2221,1327,1054,2287,1400,412,1016,665,486,72,388,1833,731,1043,746,1827,2275,1743,410,518,665,727,2235,1413,780,1545,1011,73,2064,549,121,1665,669,1731,966,1132,1498,1704,1831,1366,2274,320,1802,839,450,2294,842,1746,232,742,1648,1841,1184,1722,272,1593,1029,1385,2158,1732,150,588,1709,1587,1288,1077,1182,1176,1009,2283,471,708,2142,1078,187,1679,72,1390,1688,972,1508,1517,2018,2101,2075,1771,1181,261,1489,1639,1000,1888,1552,303,1965,1513,1669,1942,1811,1730,1158,1424,1551,1445,1313,72,1844,273,707,846,1324,566,823,1929,662,729,1872,1763,1860,232,1042,359,929,980,1085,412,1251,365,203,1192,508,1163,1211,1250,500,1677,2194,1492,2026,1304,1162,63,1146,1929,980,450,1801,918,1462,551,277,1285,1916,1344,1809,1037,305,2057,531,767,1973,1509,444,1259,1216,2067,127,1358,1436,428,2278,1279,483,1991,20,420,641,1899,357,1157,1895,1241,1824,571,66,2031,23,1617,2198,148,2213,123,102,772,1159,363,1856,2174,279,2284,2142,1513,1006,1589,1730,428,2221,1616,1025,1059,351,2226,227,532,527,1070,521,58,1184,104,436,381,2307,1045,2198,1774,1288,1530,2155,2101,2134,49,1212,1069,1619,507,1879,1270,819,959,2012,2057,1563,2083,1560,744,804,1316,1101,2246,384,1513,1282,980,349,809,683,1828,132,1274,1801,285,2035,288,753,677,1055,429,395,1781,1106,274,2193,1994,651,2062,775,1472,1455,1864,382,357,338,2161,1736,309,1457,1082,1443,1864,1864,1225,1849,148,1507,1956,557,1882,1202,347,68,1105,815,1752,8,35,508,1231,453,1158,1208,544,1971,1389
440,775,2070,101,489,745,1995,2188,1784,1563,1670,1165,1633,619,344,2066,621,1874,827,2053,1737,714,885,1138,429,543,948,1177,1608,1010,156,2288,1777,2125,1644,818,780,2066,696,237,1094,1640,1074,296,834,916,2057,691,720,624,670,385,735,486,2261,400,61,573,3,2052,1892,738,1707,968,1127,964,1065,1254,2214,963,461,1567,966,763,537,1767,1790,1346,1266,129,2139,1481,1562,582,562,1970,1303,27,2253,96,329,62,807,415,49,447,1699,674,1042,826,1773,2251,1543,512,377,669,779,1999,169,774,1543,876,1273,2080,458,1320,1666,588,1870,710,1270,1448,1677,1973,88,2235,349,1756,1069,378,2260,624,1774,189,780,1570,2045,1213,1561,209,1655,1058,1311,2168,1762,133,890,2146,1444,1207,1057,1103,55,961,2284,277,745,2201,38,219,1789,1327,82,1717,715,1409,1521,1901,2094,2108,1906,1225,194,1698,1697,1091,1955,1443,239,2137,1647,1768,1844,1798,1843,1103,150,1798,1605,1314,59,1723,254,847,946,1317,519,977,1885,13,662,1683,1561,2118,213,993,247,759,1100,1025,401,1272,373,414,1204,290,1159,1164,1294,686,1748,2188,1567,2281,1278,1183,53,1206,2272,952,367,1845,630,1540,778,453,1263,1890,1216,1777,1230,331,2282,730,950,2229,1496,422,1290,59,2074,91,1373,1509,725,2252,1202,605,1932,1172,435,574,1710,400,1221,1957,1305,1761,670,53,2222,29,1574,2125,135,2287,115,124,847,1321,429,1905,2164,289,2239,2150,1447,1038,1571,1621,430,2246,1696,71,1188,362,2233,199,551,312,56,380,67,1213,1356,534,426,2075,1105,2125,1882,1250,1509,2145,2265,1877,1189,37,1220,1593,377,1743,1160,830,927,1807,2068,1560,2064,1421,801,697,1389,38,2222,526,1472,1299,900,343,690,666,1843,1449,1258,1747,457,2031,416,880,725,1138,440,448,1673,1094,192,2198,1990,743,2240,1031,1596,1496,1946,251,548,299,2158,1826,355,1545,1059,1422,1822,1832,1222,1873,1418,1726,2008,578,1724,1194,421,19,1125,838,1673,1008,1071,499,1233,497,1178,1207,503,2015,1274
456,979,2297,127,351,722,2209,2185,1980,1590,1736,54,1578,522,537,2108,511,1842,787,2251,1686,719,715,1165,405,592,889,1168,1736,1131,1477,2282,1833,2201,1642,838,463,2057,755,217,893,1712,950,333,702,817,2290,774,558,723,420,426,881,559,2270,412,1167,538,846,1908,1914,511,1645,51,1244,876,979,50,1980,25,436,1710,924,801,281,1690,1833,1290,1250,113,1877,1404,1511,578,622,2220,1317,1113,2298,1428,525,890,822,230,1172,376,1934,668,991,734,1857,1975,1712,556,460,713,766,2027,146,660,1544,948,1259,2057,550,1237,1585,703,1620,957,1244,1560,1753,1892,1209,2268,553,1771,1005,538,2242,519,1803,240,521,1647,2015,1334,1572,262,1678,1088,1320,2174,1651,148,704,1760,1457,1214,1085,1065,61,1055,2041,358,541,2202,27,290,1753,1317,1274,1961,908,1404,1576,1959,2290,2074,1811,1265,193,1528,1475,940,1810,1520,280,1735,1699,1744,1754,1551,1673,1037,1459,1745,1474,67,1167,1845,200,700,644,1397,482,782,1996,745,701,1780,1673,1633,199,1044,437,621,1043,53,334,1366,337,267,1336,548,1059,1163,1183,540,1646,2125,1591,2274,1275,1145,983,1239,2217,965,434,1935,626,1636,802,397,1204,1964,71,1679,1270,213,2279,564,890,2228,1700,436,1363,23,2090,102,1341,1615,392,2068,1250,373,1953,38,510,549,1945,265,1178,1780,108,1963,585,1232,2030,1118,1438,2201,1552,2037,1356,1401,888,1310,476,1737,2158,225,2227,2149,1510,803,1645,1867,347,1987,1810,1075,946,581,1889,257,556,369,45,487,32,1299,165,622,314,2080,6,2201,1697,1253,1533,1818,2106,1873,1195,1196,1201,1679,517,1711,1147,753,794,1909,2285,1587,2295,1467,939,729,1324,1195,2263,342,1492,1139,835,253,782,690,1888,1458,1254,1884,328,2012,298,691,757,919,297,381,1655,942,226,1829,2236,698,2305,772,1589,1397,1805,187,277,276,2162,1745,557,1475,1065,1463,1959,1957,1228,1870,150,1533,2011,458,1880,1286,430,1090,1061,826,1705,998,56,547,18,527,1067,1188,575,2257,1306
420,1005,2240,1401,532,827,1971,2182,1930,1473,1697,1169,1605,535,385,2112,587,1835,752,2056,1659,790,659,1145,363,594,913,1214,1694,1104,1476,2060,1791,2202,1587,758,725,2323,847,193,1132,1642,1186,274,739,782,2287,658,810,557,550,362,844,565,2248,315,1260,722,569,2053,1748,390,1573,1013,1183,853,1059,67,2267,1062,595,2147,956,838,541,1857,1831,1304,1220,1355,1758,1447,1561,522,673,1979,1234,1217,2037,1365,375,1007,849,445,55,524,1678,907,1013,923,1669,2268,1718,618,535,804,664,2024,133,830,1524,964,74,2295,574,1231,1739,632,1801,924,1286,1517,1509,1997,1230,2223,505,1858,7,497,2280,541,1974,234,664,1506,2053,1282,1646,208,1727,1104,1220,2162,2137,1466,673,1622,1555,1276,1108,1105,45,1124,2035,453,644,2180,1135,233,1873,1374,1386,1946,809,1505,1641,1960,2288,2295,1790,1184,198,1645,1669,809,1855,1545,225,1878,1509,1790,1784,1741,1888,1132,1428,1609,1576,1387,1342,1747,287,730,668,1374,468,808,1865,822,668,1893,1790,1664,227,947,198,611,1090,1070,373,1292,441,209,1237,384,1138,1280,1246,576,1781,2149,1534,2213,1254,1227,1075,1256,2265,1022,275,1957,931,1633,587,436,1230,1945,1392,1895,1074,335,2113,534,885,1971,1643,583,1392,1260,2082,94,1340,1437,686,2222,1300,648,1946,1002,460,624,1922,383,1143,1938,1350,1792,711,1152,2214,1198,1618,2202,1501,2278,125,1406,936,1207,411,1914,2149,254,2238,2180,156,883,1729,1671,553,2222,1674,1034,5,352,2212,216,661,579,1022,315,1257,1123,1427,399,364,2069,839,2202,1903,1273,1473,1595,2287,1784,1198,18,1139,1596,355,1723,1163,721,866,1857,2295,1581,2323,1432,878,890,1383,1217,2236,553,1438,1285,18,358,665,450,1809,136,1196,1889,277,2030,432,902,663,1128,435,538,1805,1072,225,1816,2031,901,2054,817,1570,1377,1756,249,320,280,2125,1712,327,1480,1150,160,1942,1831,1220,1780,1449,1676,1863,494,1935,1269,400,72,1241,1002,1683,775,1096,380,1166,501,1202,1125,651,2243,1238
510,743,2047,129,506,689,2230,2149,1778,1536,1536,1125,1558,594,294,2277,507,1655,978,2054,1810,897,16,1058,398,549,826,64,1540,975,1413,2094,1779,1829,1542,915,560,2104,914,184,955,1763,973,462,842,5,2282,699,539,695,592,441,591,388,2081,478,1237,751,728,1933,1777,419,1781,997,1246,969,1015,1289,2018,958,401,2134,735,653,529,1806,1744,1329,1226,147,1923,1494,1541,511,713,1905,1375,1187,2249,1351,342,6,843,530,1257,247,1748,697,1080,748,1666,2265,1542,435,361,919,614,2263,131,642,1517,1020,1255,2096,518,1235,1562,769,1747,969,1284,1433,1784,1992,1295,2295,501,1668,843,297,2271,552,1913,174,514,1564,2004,1294,1596,299,1656,1182,1297,2171,2130,1418,634,1683,1458,1334,987,1210,1196,999,2233,349,739,2125,1219,306,1869,1314,1325,1918,708,1522,1519,1823,2075,2277,1744,1267,269,1678,1460,1030,1974,1576,296,1986,1471,1613,1755,1548,1867,1148,1421,1743,1456,1189,1248,1801,298,683,662,1342,429,1032,1979,885,593,1679,1585,1717,234,35,237,787,923,984,531,1211,309,212,78,577,1036,1140,1300,747,1817,1829,1471,2050,1387,1110,1020,1155,2028,34,538,1818,577,1584,613,638,1253,2016,1378,1749,1104,276,2069,771,771,1953,1487,645,1327,1174,2061,111,1312,1472,652,2267,1246,612,1884,46,323,621,1919,277,1223,1759,1272,1917,596,1307,2044,60,1563,1829,1476,2250,135,168,677,1204,458,1752,2190,258,2267,2125,1398,3,1600,1532,467,2010,1588,50,1082,377,2247,174,596,612,58,545,1215,1125,94,401,330,2077,977,2180,1828,1251,1596,1679,2067,2136,1259,28,52,1487,592,1798,1140,848,863,1958,2111,1616,2057,1499,859,702,1346,51,2275,437,171,1188,952,180,645,485,1856,139,1217,1748,291,2263,405,705,664,1102,319,475,1573,919,252,1854,2221,794,2251,768,1620,1439,1970,222,457,286,2300,1853,377,1543,1179,111,1958,1935,1087,1653,166,1703,1996,522,1748,1311,232,1146,1041,931,1596,940,27,399,1015,315,1123,1210,450,2222,1386
