LONGITUDE,LATITUDE,TempNS,TempNW,ndviNS,ndviNW
-88.1748,17.9887,27.1962963,24.74074074,1.396625416,1.543560144
-94.2039,17.424,26.40383929,22.87598214,4.349079854,4.522496647
-92.7174,17.1729,24.02424512,21.15071048,4.449641861,4.464703157
-100.7812,17.3932,26.44470588,25.33686275,4.208518298,4.259520443
-91.2517,16.8578,25.8801406,23.03611599,4.642654724,4.833104638
-99.4146,17.0684,26.17064364,24.82260597,4.044615428,3.9642184
-97.92,16.7049,23.90747757,22.03549352,4.109615982,3.948234016
-89.7725,16.5565,26.03910369,23.08725835,4.434798585,4.674883937
-88.6113,16.7189,25.91921824,23.2752443,4.093670539,4.513924478
-96.441,16.4607,20.67707404,18.74308653,3.808977239,3.527782914
-95.0377,16.5346,26.40064412,23.8568438,3.897870099,3.532288722
-93.3628,16.1347,24.95941677,22.8764277,4.121066153,3.841605004
-91.9927,15.6756,19.94714286,18.14919643,4.049144028,3.983672507
-84.0206,15.2803,27.29727723,25.62054455,3.549418888,3.794153866
-85.4136,15.4405,26.14235808,23.84421397,4.484735916,4.67335501
-87.1218,15.3701,24.84634994,22.34438007,4.38246482,4.459388156
-90.518,15.3793,21.99257294,20.04226348,4.278887424,4.35691075
-88.8576,15.3801,25.55697329,23.03689416,4.291962113,4.401054193
-97.0527,15.9027,27.36901408,25.76619718,3.911449483,3.669002152
-83.4615,14.4583,25.91052632,24.43026316,3.10526014,3.441927826
-84.5186,14.401,25.75303571,24.28625,4.362732446,4.706762736
-86.1838,14.3783,24.21451469,22.0252894,3.965077468,4.26294888
-83.9483,13.241,26.45192012,25.16052227,3.823078083,4.192958025
-85.2909,13.2195,24.39066427,23.02567325,4.115204459,4.47994162
-84.4467,12.045,25.6138863,24.48835042,3.875030599,4.235195756
-72.7082,11.5582,29.21428571,27.6697479,2.9279653,2.932245986
-83.5109,12.4038,26.5375,25.175,3.679246336,4.03779538
-85.9728,12.0929,26.57776618,25.57087683,2.985909839,2.884111393
-71.7217,11.998,28.90278481,27.4435443,1.620329371,1.944645662
-69.8923,11.7428,28.29919028,26.77773279,1.702303258,2.038341626
-61.1929,10.6837,26.01203008,25.09172932,3.846996664,4.063734536
-62.8361,10.4769,26.34621514,25.47609562,3.99588776,4.274695944
-83.9338,10.7295,26.03445545,25.14950495,4.120734937,4.381258649
-73.8804,10.7306,22.72414188,21.93398169,4.113348376,4.03521107
-85.1077,10.8643,25.88126919,25.05742068,3.226129487,3.216840866
-72.386,10.8332,26.85010101,25.70545455,3.786341746,3.682339747
-70.625,10.7263,26.09561201,24.99896074,3.354801808,3.229838248
-69.1008,10.7934,25.14107843,24.26705882,3.924591212,3.990729131
-67.3727,10.3629,22.37047619,21.49206349,3.743493115,3.828474106
-63.9519,10.3617,23.85375303,23.01670702,3.933922077,4.156971628
-66.0961,10.3372,26.24150943,25.24339623,4.459906846,4.485682195
-61.0965,10.2107,26.35972222,25.54027778,4.189885681,4.366394902
-61.9702,9.564,26.69485396,25.92420028,4.1474827,4.347612437
-72.1865,9.4922,28.23955638,27.54990758,4.121125604,3.983789949
-84.1989,9.8458,21.82316716,21.12683284,3.967907695,4.25626038
-73.1545,9.6611,25.83218182,25.17727273,4.361472085,4.090642664
-82.9925,9.4592,21.34529617,20.50121951,4.164916031,4.587428284
-74.7541,9.6531,27.72152015,27.28736264,4.159701198,3.760429131
-69.9434,9.6582,23.22411605,22.78213962,3.536969598,3.674232367
-68.3259,9.6418,25.50362647,25.50834089,3.911122644,3.638555188
-79.4466,9.2609,26.04640884,25.46381215,3.696596439,4.016030962
-78.2696,9.1449,25.81024096,25.31506024,3.73940625,3.865290094
-66.6936,9.6076,25.87599638,25.40951087,3.91519147,3.293618777
-63.383,9.49,26.46055957,25.79341155,3.480914546,3.566705369
-65.0383,9.5112,26.56498092,26.20372137,3.881209907,3.507883968
-60.0294,8.2968,26.39915254,25.93898305,4.288470223,4.46006753
-61.2853,8.5324,26.34249748,25.78217523,4.268735552,4.310974032
-70.7988,8.4691,21.31302368,21.00774135,3.567274081,3.658485275
-72.3915,8.4666,25.19061372,24.43249097,4.220404183,4.092411254
-83.2033,8.7285,25.15348189,24.53844011,4.228160174,4.41758476
-73.9814,8.4594,26.43387829,26.16039964,4.186526393,3.99319118
-69.2012,8.465,27.41224863,27.7893053,4.063830265,3.667285284
-81.8841,8.5185,24.09265306,23.57510204,3.979103319,4.103444573
-75.5704,8.4484,27.24349817,27.22710623,4.020892006,3.744620476
-67.595,8.4511,27.176,27.48272727,3.68648208,3.276926133
-80.5086,8.5045,26.20677507,25.74918699,3.783977524,3.818767197
-77.2152,8.269,25.68059914,25.49586305,3.980833932,4.125014452
-78.3988,8.6238,26.01380208,25.72864583,3.814463788,4.062003211
-65.9744,8.4211,27.08661202,26.93123862,3.068755048,2.688482972
-62.6831,8.3116,26.36916743,25.85242452,3.33161626,3.353961493
-64.3291,8.3614,27.37213115,27.07513661,2.990138988,2.789699053
-40.5031,83.341,-7.669090909,-27.29151515,0,0
-30.2109,83.3239,-7.88319074,-28.0165073,0,0
-69.5079,82.967,-7.831453362,-30.16550976,0,0
-77.6385,82.6028,-9.582269064,-34.45309981,0,0
-46.5521,82.5289,-6.710358712,-25.98319912,0,0
-37.012,82.6604,-8.147426803,-27.56126661,0,0
-62.9757,82.186,-7.617462483,-28.75343338,0,0
-86.3942,81.8071,-9.098574822,-35.91650831,0,0
-69.8964,82.1284,-9.345474671,-31.67620784,0,0
-44.0333,81.4293,-9.247364682,-28.36560591,0,0
-53.6823,81.3541,-8.016851278,-27.42807562,0,0
-78.7152,81.469,-10.29572775,-35.31115203,0,0
-34.7104,81.2666,-10.50315565,-29.67940299,0,0
-93.2329,80.771,-9.266651098,-34.0810369,0,0
-62.1954,80.9788,-7.02428884,-27.56225383,0,0
-86.063,80.6152,-7.800141143,-34.25205834,0.666370253,0.000580191
-71.9748,80.6725,-9.488548137,-31.66729425,0.087409076,0
-49.1755,80.1195,-11.4934302,-30.51572963,0,0
-40.9169,80.0829,-13.11603549,-32.14187926,0,0
-99.4295,79.9751,-8.530952381,-32.7505291,0.138198903,0
-57.3519,79.9541,-9.652015417,-29.12412076,0.000258853,0
-32.8963,79.8488,-11.52729042,-30.2043295,0,0
-78.6345,79.8892,-9.129694245,-33.54341727,0.108294052,6.56E-06
-91.9608,79.636,-10.06873028,-34.3884858,0.194451172,7.53E-06
-64.0684,79.5746,-5.810974009,-25.65665529,0.049331734,2.71E-06
-83.6,79.5292,-7.249207709,-32.96055675,0.452753078,2.02E-05
-74.6217,79.5245,-5.707909258,-26.85996321,0.25060146,0.000254857
-110.9943,78.397,-8.185038363,-31.85332481,0.333391626,7.06E-05
-45.7958,78.7963,-13.52156652,-32.23483548,0,0
-103.0363,78.7616,-8.706363166,-32.5499224,0.205489751,0.000324997
-53.0527,78.7295,-12.35692971,-30.99259392,0,0
-38.5845,78.6875,-14.14710132,-32.61477334,0,0
-97.8073,78.3216,-7.604637527,-31.08742004,0.305011775,0.000278367
-60.1392,78.4877,-9.734289391,-28.95333701,0,0
-31.6251,78.4099,-13.17475944,-31.29178386,0,0
-79.016,78.3903,-8.768298807,-32.82331032,0.023086052,0.000242457
-90.3869,78.3338,-7.583741871,-31.9831916,0.293921444,0.000177369
-66.8116,78.1214,-7.169480122,-26.58876656,0.074851975,3.02E-06
-111.0094,77.8179,-7.645135566,-31.04258373,0.273469306,4.48E-05
-49.6666,77.4437,-12.58419051,-30.61180708,0,0
-112.2531,77.7992,-7.607433881,-31.10571837,0.335267781,8.03E-05
-43.2029,77.4343,-13.60232279,-31.71884261,0,0
-82.8635,77.3382,-6.413068592,-30.97253911,0.350399193,2.29E-05
-71.2264,77.7785,-5.534162304,-25.48520942,0.07395753,2.96E-06
-101.8056,77.8154,-7.627472527,-31.00285714,0.297045836,6.38E-05
-56.0799,77.2979,-10.77069419,-28.70210484,0,0
-119.0252,76.8921,-7.096957878,-30.50553822,0.388876322,0.000228954
-36.8387,77.272,-13.59481361,-31.20931929,0,0
-94.8097,76.9054,-6.734506243,-29.45777526,0.248475937,0.000127207
-62.2915,77.0139,-7.796689161,-26.42886968,0.00016042,0
-30.7099,76.9637,-13.54718471,-30.82809059,0,0
-79.9882,76.8829,-6.677844311,-30.30502073,0.019766576,3.83E-05
-89.268,76.5427,-6.095084145,-29.96093888,0.151158007,4.39E-06
-67.5823,76.7177,-5.288935282,-23.89523312,0.088381451,4.09E-06
-108.9127,76.1519,-7.055366098,-30.00080241,0.4375474,6.54E-05
-106.4455,75.7468,-6.930701754,-29.75377868,0.352238639,8.00E-05
-52.8042,76.0412,-9.079445061,-25.86119867,0,0
-115.9547,75.9822,-7.297629996,-30.29225327,0.393097034,0.000121439
-83.7514,75.4752,-7.084768212,-30.56726585,0.077293291,2.38E-05
-99.3385,75.8335,-6.936505778,-29.68480625,0.373363967,0.00018915
-57.8741,75.9815,-5.196940472,-21.90828068,0.001389788,0
-121.0734,76.3474,-6.665738758,-29.51648822,0.375857476,0.000281578
-35.5397,75.8427,-13.87426255,-30.68410268,0,0
-94.8353,75.3232,-5.667202433,-28.12276281,0.230650299,0.000181117
-64.6672,76.1917,-2.929142857,-20.988,0.048068992,0
-30.0732,75.5136,-14.12746317,-30.50718232,0,0
-80.5637,75.2179,-6.462673797,-29.54213904,0.061027965,0.0001349
-88.2677,75.0592,-5.478157216,-28.73940077,0.208422852,2.35E-05
-112.4884,74.9885,-6.837814703,-29.57024169,0.594306756,0.000103579
-107.8841,75.2182,-6.608130763,-29.32070411,0.452382376,0.000513991
-50.1971,74.7314,-9.653477102,-26.17075357,0,0
-117.8502,74.0929,-5.919459459,-28.42297297,0.498898343,7.86E-05
-104.092,75.1475,-6.224,-29.04,0.369797515,0.000551717
-54.9824,74.6479,-4.992916031,-20.39221374,0.022116646,9.86E-05
-122.2796,74.0805,-5.251259584,-26.97431544,1.041468393,8.18E-05
-97.8252,73.7868,-5.625766871,-27.88748466,0.301812996,0.000536337
-81.7814,74.5997,-6.312559242,-29.00041469,0.076720097,2.93E-05
-92.5309,73.7214,-5.374617414,-27.83773087,0.19828181,0.000338782
-78.9185,73.3252,-6.342086835,-29.02072829,0.202000732,0.000264152
-87.2303,73.2723,-4.407166483,-26.90259096,0.250397147,0.000471958
-107.4288,72.9202,-5.351363636,-28.16075758,0.242906473,2.07E-05
-48.1908,73.3812,-10.23506322,-26.68369336,0,0
-114.734,73.0701,-5.123048601,-27.50427099,0.521133228,7.11E-05
-43.3954,73.3517,-12.84514256,-29.43695882,0,0
-105.4236,73.2397,-5.399819332,-28.23785005,0.281611138,0.00020452
-52.9271,73.3087,-6.432307692,-21.48950067,0.044834876,1.41E-05
-118.9525,73.2532,-4.812660819,-26.82321637,0.915294705,1.45E-05
-99.4992,73.0493,-5.533953319,-28.33070751,0.541682412,0.000772227
-55.929,73.4594,-1.121641791,-15.17126866,0.696660717,0.004810428
-122.9871,72.8878,-4.171433616,-25.40420198,1.21953478,0
-33.995,72.9679,-14.0722807,-29.03176788,0,0
-94.9256,72.8611,-5.260603332,-27.78878883,0.42267257,0.00038322
-82.8827,72.8603,-5.007065693,-26.53363504,0.424437907,0.000193858
-75.7321,72.3474,-5.31299639,-27.19205776,0.179795886,7.38E-05
-125.3877,72.3341,-2.734375,-24.35,1.262570306,0
-89.2602,72.2737,-4.140621963,-26.8909621,0.33417567,0.000188507
-78.5968,72.0734,-5.327138643,-27.47422566,0.444660534,0.000126247
-111.0024,71.9543,-5.333999385,-27.76031356,0.480631215,5.15E-06
-46.506,72.005,-9.831145212,-26.01557261,0,0
-106.584,71.9254,-4.600604122,-27.76833689,0.488290583,0.000161222
-50.8657,71.982,-6.413289825,-21.51245921,0.023335806,0.000143785
-115.3732,71.9615,-4.569062408,-26.63300799,0.729744417,1.91E-05
-42.09,71.9428,-12.10789399,-27.86366486,0,0
-86.7833,71.8854,-3.586843972,-25.50329787,0.472708019,0.000338849
-72.017,71.3832,-4.132915361,-23.81034483,0.431882345,0.001264936
-101.45,72.4716,-5.036097561,-28.02804878,0.491631863,0.001134233
-54.5191,71.9994,-1.995044379,-15.56797337,0.866383426,0.002542562
-121.1479,72.1458,-3.588416764,-24.97246799,0.758737989,0.000122563
-37.7214,71.781,-13.69766772,-28.55836453,0,0
-156.6221,71.2387,-2.631111111,-21.96888889,0.918435184,0.003749531
-98.0649,71.8959,-4.943984962,-28.00006266,0.517194086,0.001081115
-123.4421,71.8045,-3.667935484,-24.45070968,1.102942839,0.000118406
-33.4434,71.5218,-13.21256194,-27.00148645,0,0
-94.3748,71.1268,-4.822862632,-28.24260327,0.555685418,0.000762233
-153.8175,70.8599,-1.220740741,-24.43333333,0.80616149,0.000860049
-82.5307,71.3367,-3.821630467,-25.16512943,0.700357718,0.000112293
-75.1049,71.2815,-5.010094531,-26.03419987,0.224909183,0.000204762
-127.895,70.4168,-0.778823529,-22.94352941,1.149061191,0.005442589
-88.3556,70.7413,-3.318409091,-25.74795455,0.528586864,0.000608747
-68.9068,70.4617,-3.479527559,-22.16325459,0.663596529,0.001885399
-149.0349,70.3444,0.906280193,-23.80628019,0.998779128,0.004727153
-109.446,70.6245,-3.876803178,-26.95360636,0.760669527,0.000302983
-48.0496,70.6239,-5.693009768,-21.2240232,0,0
-131.4285,69.9449,0.366666667,-22.96666667,1.628290214,0.006974128
-113.2716,71.1513,-4.153543614,-26.03901869,0.644541646,7.46E-05
-43.9151,70.6011,-9.790211074,-25.23686143,0,0
-177.9479,71.1027,-3.754545455,-19.88441558,0.867924085,0.004251968
-160.3587,70.3506,-0.599470199,-20.31364238,1.691890028,0.006904776
-105.5175,70.5009,-3.82688209,-27.45537986,0.732329928,0.000213412
-52.0183,70.519,-1.842921914,-15.50664987,0.553947205,0.006660258
-116.8159,70.697,-3.049907579,-25.02966728,0.738566938,4.43E-05
-39.8069,70.4847,-12.01920713,-26.54701905,0,0
-78.7721,70.6975,-3.988020478,-25.23105802,0.762495721,0.000108022
-102.2186,70.1125,-4.009570957,-27.27711771,0.565940441,0.000371132
-54.4612,70.1296,-1.950207469,-14.85684647,0.650272781,0.000545557
-156.4981,70.4242,-1.073029598,-22.04160293,1.591983718,0.008365197
-85.6446,70.5233,-3.31551481,-24.74499295,0.668123322,0.000303054
-71.6478,70.3113,-4.998309762,-24.50896861,0.20967201,0.000771871
-122.0453,69.6162,-1.678117048,-22.20585242,0.983059167,0.000580106
-35.7608,70.2761,-12.98850932,-26.37850932,0,0
-143.7804,69.8571,-1.393716578,-22.66016043,1.773261571,0.011730099
-95.7292,70.3015,-4.247048458,-28.18185022,0.615941853,0.000381298
-135.185,69.4096,1.017142857,-22.58285714,1.040000004,0.008661417
-126.9739,69.578,-0.678533095,-22.80518784,1.437669987,0.005551443
-31.8091,69.978,-11.09776025,-23.23561514,0,0
-151.9099,70.0133,0.374625305,-24.65367724,1.697704078,0.013931571
-93.426,69.8347,-3.779648672,-27.99922879,0.79010126,0.000328237
-83.1131,69.297,-3.538191438,-24.84348244,0.68216403,0.000229711
-75.0697,69.8118,-3.573684211,-24.02478663,0.497449783,9.13E-05
-129.5079,69.4318,0.761612621,-22.71200701,2.088371085,0.026020611
-162.571,69.5151,0.221642764,-18.9874837,2.179710563,0.015621275
-139.933,69.2231,-1.459148265,-23.4865142,1.882873147,0.004703156
-147.2853,69.554,0.381785363,-23.91647522,1.734088354,0.020541549
-159.4626,69.4694,-0.361071659,-20.5570368,2.221225826,0.014925361
-90.1877,69.0447,-2.834482759,-25.95527383,0.746201785,0.000831331
-68.598,69.4496,-4.292331102,-22.62970177,0.385804115,0.002587567
-111.9254,69.2879,-2.931942496,-25.31924965,0.86611419,0.000305352
-45.4901,69.2508,-7.255769231,-22.460691,0,0
-108.2413,69.3439,-2.58697479,-26.46470588,1.026685533,0.00017257
-49.2387,69.2269,-1.325026969,-16.44811219,0.206425734,0.002296364
-115.6057,69.7195,-1.869984202,-23.72643497,0.828905406,0.000397706
-41.6001,69.172,-10.05752618,-24.3223822,0,0
-133.2055,68.9844,1.981221626,-22.62893108,2.150565801,0.023323599
-104.1955,69.304,-3.016771692,-26.93669413,0.906767692,0.000187254
-53.2181,69.4161,-1.016895459,-13.73146779,0.96560195,0.01955416
-119.9644,68.8259,-1.530983386,-22.51360575,1.01879706,9.05E-05
-37.7547,69.0056,-11.7599934,-24.84884565,0,0
-154.9,69.1606,0.310572831,-23.40723404,2.225460661,0.026487255
-78.5287,69.2983,-2.923869347,-23.10301508,0.683622188,0.000915328
-100.0742,69.0236,-3.604280156,-27.27859922,0.66879088,0.000481596
-123.5054,68.7166,-0.819327731,-22.57142857,1.472297151,0.003095956
-33.9996,68.7571,-8.512112011,-19.69993252,1.18E-05,3.08E-05
-84.9626,68.8304,-3.334380306,-24.59185059,0.631963713,2.40E-05
-71.5879,68.864,-3.133576885,-22.09933577,0.651911938,0.001288515
-143.0333,68.9212,-3.013521595,-25.44930233,1.563925291,0.004656568
-96.9968,68.7117,-3.468531469,-27.98636364,0.826531145,0.001002226
-136.7354,68.4464,1.169475891,-22.41387841,2.092088681,0.010538256
-150.4271,68.7424,0.761502504,-24.54460768,1.923498547,0.026102135
-127.1956,68.4182,1.405649526,-22.86644114,2.195515628,0.051657424
-30.4403,68.6653,-6.073590814,-16.19519833,0.004688777,0.000270036
-165.2713,68.4806,0.189966924,-17.54454245,2.171089722,0.032477695
-176.8327,67.9837,-1.095522388,-17.3039801,1.027168476,0.00900075
-162.0995,68.4298,-0.081867388,-19.23934371,2.113932477,0.026786783
-92.6659,68.3119,-3.232959815,-27.69153787,1.001544475,0.000504942
-65.2575,67.829,-2.772383721,-19.47093023,0.508789143,0.001439439
-82.9445,68.2978,-3.588674322,-24.78042797,0.734753809,0.000169064
-75.919,67.8606,-1.751354839,-21.41283871,1.054146069,0.001652658
-157.6983,68.1988,-0.035112936,-21.86461328,1.971535955,0.015954997
-146.24,68.1798,0.758749146,-24.50242652,1.84002971,0.039018422
-130.7555,68.0035,3.033436639,-22.64445592,2.510614759,0.093443686
-140.0828,67.9694,1.965008636,-23.63872193,2.521096201,0.089005683
-110.557,67.6275,-1.451015965,-25.22518142,1.400282083,0.000345231
-47.0244,67.8997,-3.619522326,-18.66393216,0,0
-114.5547,67.6843,-0.637957052,-23.09164248,1.463619104,0.001295994
-43.3241,67.8558,-8.000624566,-22.0665857,0,0
-106.5438,67.8323,-1.378961385,-25.97509987,1.469510574,0.001028119
-50.6362,67.8421,1.67992016,-13.68479042,1.162112511,0.025687061
-89.4731,67.8744,-2.79321892,-25.58777731,0.85617859,0.000724451
-68.3192,67.8776,-3.839590942,-21.76197955,0.249233802,0.000304332
-117.8444,67.7286,0.649476257,-21.71892458,1.66348439,0.006007199
-39.6555,67.7286,-9.212958435,-21.9627314,0,2.95E-05
-103.3367,67.5,-1.935545804,-26.14492595,1.369170316,0.002770368
-53.1742,67.5791,1.214621849,-11.37243697,1.795670942,0.034225212
-153.351,67.8617,0.083894481,-25.09996529,1.817888419,0.01091766
-121.458,67.5193,1.207830056,-21.4133427,1.656602173,0.006811115
-36.042,67.5193,-8.632841069,-19.77039381,0,1.05E-05
-77.1701,67.7226,-2.137596899,-21.56550388,0.778083129,0.000117377
-134.1823,67.5131,4.776536705,-21.88198103,2.651773226,0.098998669
-99.359,67.3877,-2.661671335,-27.03155929,1.086331719,0.002692458
-85.5212,67.3806,-2.808074534,-24.27701863,0.803729112,4.87E-05
-71.3809,67.4024,-1.745360825,-20.34779756,0.870522266,0.005133699
-143.2598,67.2878,4.310479574,-22.30451155,3.003168899,0.458598674
-149.2457,67.3783,3.361715704,-22.19524991,2.26603741,0.079010078
-124.9953,67.2299,2.603349964,-22.0489665,2.248586575,0.061069963
-33.4985,67.5663,-2.555362319,-11.72550725,0.00218641,6.85E-05
-173.3183,66.9137,-0.074181818,-14.93854545,1.569905851,0.044052868
-163.4726,67.575,2.322584148,-16.44169381,2.511792048,0.120883015
-95.8146,67.2004,-2.712879708,-27.71429729,1.091445536,0.001538441
-62.3965,66.673,-2.590987124,-19.41094421,0.38304754,0.001875223
-160.2254,67.1994,2.705952827,-18.05263946,2.543349809,0.171522591
-137.4643,66.9515,3.707708934,-21.21001441,2.704059749,0.131936692
-128.4377,66.8633,4.811283906,-22.58188065,2.625320893,0.185338215
-92.273,66.8885,-3.290162749,-27.35222423,0.867975919,0.000246121
-65.2688,66.8824,-4.845458015,-21.79950382,0.353995467,0.006634947
-156.0645,66.9305,3.333933718,-21.23364553,2.599655281,0.171636356
-82.8096,67.0534,-3.010779315,-24.04282593,0.832223332,3.64E-05
